#{"t_start": 1779646373.975152, "env_id": "None"}
r,l,t
-10.79112,64,121.763265
-11.149272,75,121.790335
-10.887383,78,121.792903
-11.079348,71,121.835747
-11.039967,77,121.870482
-11.14516,66,121.885736
-11.010603,78,121.902477
-11.02397,77,121.953271
-10.944172,73,121.980206
-11.002844,69,121.992544
-11.4011345,78,122.018617
-10.92694,67,122.048295
-10.9689455,63,122.069762
-10.953115,58,122.074171
-10.749364,62,122.10778
-10.924921,66,122.144269
-10.946647,76,122.181263
-10.796185,78,122.187702
-10.844677,81,122.222796
-10.836894,74,122.249871
-10.871987,58,122.275174
-10.837384,69,122.285017
-11.035244,61,122.320168
-11.233511,62,122.435763
-11.054307,63,122.454566
-11.082403,73,122.478494
-10.924502,68,122.506932
-10.9479065,63,122.527168
-10.891183,73,122.574272
-10.930223,64,122.587009
-10.917738,68,122.624535
-11.243637,67,122.646206
-10.81696,68,122.689392
-10.872904,63,122.692904
-10.791783,66,122.729467
-10.949953,75,122.764174
-10.93348,69,122.797977
-10.752645,72,122.799696
-11.195509,70,122.833865
-10.877631,73,122.868574
-10.898153,67,122.890645
-10.803231,67,122.892127
-10.994233,73,122.936137
-10.905164,63,122.961509
-11.084714,71,122.993946
-10.910132,82,123.009246
-10.9634695,61,123.024605
-10.958118,67,123.05996
-10.964379,66,123.095101
-10.986005,60,123.101734
-11.200725,75,123.139312
-10.689358,73,123.168076
-10.983802,73,123.202639
-11.02457,77,123.216264
-10.966888,78,123.254172
-11.072094,65,123.26384
-10.858545,75,123.310972
-10.864466,69,123.313579
-11.058141,71,123.365949
-11.099885,78,123.367549
-10.92247,75,123.422249
-11.171109,81,123.42859
-10.977589,63,123.46314
-11.025323,73,123.481137
-11.239811,71,123.541777
-11.088854,76,123.543393
-11.00484,73,123.579697
-10.892579,70,123.591438
-10.965503,68,123.648041
-11.150857,68,123.649506
-10.728952,64,123.672736
-10.916295,67,123.686866
-10.781646,68,123.746899
-10.782966,68,123.748312
-11.215239,66,123.769035
-11.200599,76,123.798348
-11.205738,63,123.838098
-10.739546,65,123.839737
-11.159097,68,123.866646
-10.7303705,75,123.900889
-11.184584,64,124.013941
-10.8978405,68,124.018218
-10.832944,82,124.066328
-11.076536,74,124.092821
-11.1214485,60,124.100801
-10.921333,67,124.118692
-10.787718,67,124.172059
-10.845316,62,124.189537
-11.016024,68,124.204031
-11.36073,72,124.224134
-11.123928,66,124.272052
-11.019424,70,124.29514
-10.899301,63,124.321241
-11.118265,79,124.32505
-11.15082,74,124.37905
-10.896849,62,124.386267
-11.109093,65,124.41907
-11.363058,71,124.432046
-10.78829,66,124.494715
-10.971996,77,124.51957
-10.886091,71,124.54473
-10.903186,74,124.563441
-10.928744,67,124.607082
-10.933212,74,124.641112
-11.067184,72,124.662434
-11.1621475,73,124.682735
-10.863581,66,124.707025
-11.069752,68,124.746685
-10.996272,67,124.765217
-11.256411,75,124.795875
-11.005518,75,124.819685
-11.174203,74,124.857068
-11.115201,72,124.870999
-11.0059805,66,124.89148
-10.748547,69,124.920532
-10.894946,80,124.970605
-11.138055,72,124.973359
-11.220612,80,125.00776
-11.292752,64,125.015085
-11.106765,67,125.070221
-11.163348,70,125.076698
-10.956262,69,125.11294
-11.179957,74,125.112987
-10.874999,67,125.177742
-10.860295,77,125.198929
-11.069119,64,125.217048
-10.897881,84,125.248487
-10.896391,74,125.286185
-10.893057,61,125.289527
-11.068759,66,125.314795
-10.914119,68,125.348249
-11.100849,61,125.3728
-11.438552,79,125.403265
-11.034203,73,125.42569
-10.782499,67,125.449724
-10.943101,68,125.480411
-11.024723,62,125.507071
-10.922709,71,125.632222
-10.925486,64,125.645416
-11.214902,63,125.671585
-10.992173,68,125.701788
-10.846975,74,125.737992
-11.408003,78,125.75496
-10.955178,65,125.762762
-10.737081,64,125.789649
-10.937365,63,125.82361
-11.0254135,63,125.847447
-11.106665,75,125.855137
-10.955509,74,125.881904
-11.462955,71,125.915426
-10.794275,64,125.933755
-10.886452,70,125.951463
-11.035761,63,125.979151
-10.807908,64,126.015641
-11.071318,60,126.025846
-10.808517,65,126.047004
-10.764921,70,126.077122
-10.923001,75,126.120998
-11.019591,63,126.144146
-10.981005,84,126.153434
-10.969101,66,126.182496
-11.067676,66,126.223973
-10.801571,72,126.252868
-10.906099,73,126.261314
-10.8028755,68,126.283194
-10.710243,62,126.316824
-10.718688,72,126.366041
-10.833419,68,126.367496
-10.653119,76,126.403922
-11.13125,69,126.430044
-10.765723,70,126.478018
-10.748587,72,126.482652
-10.774245,65,126.504073
-11.235582,71,126.538564
-10.881888,74,126.588095
-10.814462,73,126.592005
-10.993488,79,126.623798
-11.074702,75,126.647851
-11.212927,72,126.697698
-11.075259,71,126.699038
-10.907718,74,126.731302
-11.341201,89,126.791683
-10.760277,65,126.804833
-11.088602,76,126.821804
-11.194532,83,126.876302
-10.828819,73,126.907379
-10.831559,82,126.930882
-10.764013,76,126.93607
-10.986566,77,126.988221
-11.32695,76,127.022513
-11.248746,70,127.035975
-11.033195,77,127.052979
-10.8545685,77,127.111166
-10.914862,66,127.209946
-11.07118,66,127.230382
-10.666183,79,127.265581
-11.077795,73,127.306465
-11.003203,73,127.322533
-11.125739,67,127.3279
-10.915684,67,127.358924
-10.951336,73,127.405868
-10.885355,77,127.427039
-10.955642,77,127.433227
-10.860939,67,127.456649
-10.799265,82,127.527692
-10.945634,73,127.537732
-10.835847,75,127.546852
-10.884834,64,127.551589
-10.937774,67,127.647349
-10.733484,62,127.654017
-10.943777,77,127.654066
-10.852465,75,127.668766
-10.869884,75,127.754576
-11.096276,72,127.756114
-11.039949,78,127.765462
-11.018274,71,127.770291
-11.008411,65,127.846684
-10.95444,71,127.856168
-10.920144,70,127.86735
-11.070723,79,127.875847
-11.117011,63,127.946379
-10.910284,75,127.953244
-10.966656,61,127.954919
-10.780873,68,127.973009
-11.178851,70,128.042379
-11.123382,71,128.044947
-10.765811,80,128.048859
-11.060269,71,128.062001
-11.037994,67,128.135528
-10.808208,66,128.137239
-10.966839,73,128.152041
-10.710557,73,128.165072
-10.881505,70,128.23804
-11.0147085,74,128.242567
-11.100007,66,128.246857
-11.175118,69,128.264582
-11.21023,73,128.347061
-11.006557,71,128.34888
-10.813035,77,128.348952
-11.097959,76,128.383208
-10.795845,66,128.450833
-10.835687,68,128.456083
-10.978064,61,128.475382
-10.795588,82,128.479601
-11.270271,67,128.555648
-10.89268,73,128.570147
-11.129929,69,128.582866
-11.281772,78,128.59844
-10.807542,77,128.771088
-11.175854,68,128.782622
-10.806181,85,128.796216
-10.912641,68,128.80016
-10.757818,65,128.86668
-10.883218,79,128.897182
-10.811946,74,128.909709
-10.919101,76,128.909775
-10.730906,70,128.970288
-11.136148,72,129.011715
-10.957486,74,129.023637
-11.052205,79,129.029755
-11.02799,64,129.073249
-11.036016,65,129.114574
-11.082057,69,129.143616
-11.26491,80,129.154933
-10.898547,75,129.196086
-10.967258,67,129.221114
-10.729931,64,129.257848
-10.753799,78,129.271059
-10.937409,64,129.308626
-11.073223,76,129.347051
-11.051595,67,129.378432
-11.291661,76,129.380105
-11.227636,68,129.410682
-11.014694,77,129.476992
-11.050124,67,129.492108
-10.908587,81,129.514647
-11.1190605,72,129.530295
-10.805078,60,129.613028
-11.00013,86,129.614579
-10.778306,76,129.61462
-11.030549,77,129.65603
-10.846614,71,129.721991
-10.904607,75,129.727619
-10.793407,82,129.742952
-11.157623,81,129.782072
-10.85646,74,129.836714
-10.872955,67,129.841707
-10.836035,80,129.850928
-11.125555,87,129.91045
-10.948415,68,129.947003
-11.026296,73,129.950066
-11.072241,68,129.956803
-10.896873,75,130.02411
-10.83007,62,130.039039
-11.116981,82,130.08407
-10.998692,83,130.094532
-11.036748,73,130.150657
-10.829852,76,130.16779
-11.083761,72,130.195304
-11.063122,73,130.20566
-10.805127,64,130.254515
-10.966858,64,130.275649
-10.818097,64,130.302923
-10.792496,73,130.324757
-11.106049,85,130.461782
-10.893185,77,130.468287
-11.0070715,61,130.470967
-10.791239,68,130.502093
-10.912088,64,130.557607
-10.902409,62,130.565684
-10.781687,77,130.587889
-10.921846,70,130.612737
-10.989553,73,130.678834
-11.042291,71,130.681684
-11.025428,73,130.703969
-11.273723,66,130.722647
-11.288794,66,130.77593
-10.783909,73,130.787281
-10.761193,66,130.799172
-10.988413,67,130.815119
-10.744882,64,130.86364
-10.978013,64,130.876944
-11.177554,64,130.901852
-11.06735,79,130.905745
-10.756408,63,130.958417
-11.146703,77,130.964917
-10.969001,75,131.005831
-10.911265,72,131.005885
-10.95914,72,131.060022
-11.152239,87,131.088443
-10.953742,72,131.105856
-10.800081,81,131.117501
-10.873252,70,131.157218
-10.872203,65,131.17806
-10.858544,67,131.215837
-11.411482,81,131.222512
-10.987936,71,131.26661
-10.76178,72,131.298382
-10.850939,65,131.337199
-11.074885,78,131.353054
-10.916758,72,131.393516
-10.864429,75,131.422461
-10.952565,60,131.431088
-11.150179,70,131.458049
-11.098966,80,131.510139
-10.748587,64,131.514531
-11.112866,73,131.536178
-11.174255,81,131.574899
-10.947627,68,131.62334
-11.037652,82,131.641483
-10.7887335,73,131.653222
-10.929365,70,131.685463
-10.761211,69,131.724637
-10.784427,69,131.739931
-10.735698,66,131.747424
-11.068861,74,131.792156
-10.885586,71,131.825181
-10.923839,68,131.836008
-10.93478,70,131.849501
-10.898808,80,131.912781
-10.818845,65,132.014295
-10.986253,78,132.021064
-10.912504,67,132.027503
-10.99988,72,132.087558
-10.924733,65,132.10199
-10.935898,73,132.122353
-10.76137,71,132.126585
-10.909615,65,132.185192
-10.862326,78,132.216164
-10.878695,67,132.2192
-10.989956,74,132.232728
-11.035795,78,132.293557
-10.951288,64,132.304279
-10.814394,70,132.317003
-11.144077,65,132.323752
-10.753245,61,132.378776
-10.908701,72,132.414192
-11.040851,65,132.41602
-11.0334215,81,132.454546
-10.932259,66,132.501489
-10.89114,63,132.533416
-10.7830715,69,132.545351
-11.151249,64,132.568762
-11.043572,70,132.610682
-10.804007,66,132.626817
-11.083095,73,132.647894
-11.020271,67,132.66233
-10.9769945,72,132.718219
-10.986562,68,132.728714
-10.845976,71,132.752859
-10.88681,66,132.760986
-10.842907,76,132.830385
-10.935944,82,132.850476
-10.702075,71,132.860878
-11.243166,70,132.866353
-11.058529,73,132.934968
-10.834216,66,132.943998
-11.455589,78,132.970953
-10.83754,85,132.990502
-10.724354,76,133.046368
-11.070946,77,133.056683
-10.781862,67,133.083779
-10.890519,78,133.083827
-10.995601,61,133.131015
-10.78803,65,133.150665
-11.120323,71,133.186362
-10.947025,72,133.188897
-10.722281,72,133.238054
-10.754827,81,133.267294
-10.879253,73,133.290589
-10.764792,75,133.29492
-10.754669,77,133.350096
-10.881062,66,133.365208
-10.823477,75,133.404179
-10.945802,87,133.434304
-11.026223,74,133.478484
-11.192178,72,133.493745
-10.755999,73,133.604774
-10.991402,79,133.635002
-10.916327,71,133.657613
-10.81742,64,133.659105
-11.190002,76,133.712085
-10.937194,73,133.738717
-10.837501,74,133.761672
-11.080864,80,133.770557
-10.917127,64,133.804224
-10.893445,75,133.843444
-10.915039,72,133.863069
-10.781114,76,133.875586
-10.831658,73,133.914493
-10.744248,75,133.95657
-10.808873,67,133.98022
-11.267147,82,133.988276
-10.908627,71,134.01543
-11.0129795,72,134.061853
-10.8868885,71,134.084058
-10.756033,77,134.100276
-10.861706,80,134.133429
-10.94744,72,134.178681
-11.186579,68,134.198236
-11.065081,68,134.215297
-11.0273285,82,134.270764
-10.992266,74,134.298695
-10.774542,66,134.302288
-10.772645,70,134.33299
-11.072575,68,134.388646
-10.835718,69,134.411783
-10.891528,74,134.421222
-10.794045,73,134.443323
-10.976184,62,134.507647
-11.061775,83,134.513081
-10.912392,72,134.53023
-10.890411,75,134.557041
-10.891879,63,134.605156
-11.173745,79,134.621206
-11.009721,72,134.635074
-11.211678,80,134.669379
-11.189836,74,134.709436
-11.073215,79,134.746472
-10.951122,75,134.755637
-11.033069,62,134.774416
-10.811562,76,134.833247
-11.02162,75,134.853435
-10.930659,73,134.858804
-10.74263,75,134.880307
-10.880831,69,134.924078
-10.841719,76,134.954375
-11.034005,76,134.959677
-10.771303,68,134.969539
-10.65744,79,135.028198
-11.365096,73,135.049801
-11.158718,74,135.155177
-10.794263,85,135.160773
-11.004253,71,135.215339
-10.962471,73,135.244462
-10.840973,68,135.254221
-11.165656,85,135.295774
-11.232,80,135.354434
-11.041727,68,135.367919
-10.806755,82,135.403895
-11.135171,71,135.419252
-11.143171,76,135.486052
-10.932608,75,135.499245
-11.198072,84,135.556755
-10.928786,91,135.594678
-10.740001,71,135.642246
-10.804662,80,135.647506
-11.101021,79,135.703979
-10.769105,72,135.719624
-11.164187,67,135.757493
-10.882026,83,135.775269
-10.8336115,73,135.81512
-11.077023,67,135.820048
-10.749385,71,135.858644
-10.994663,68,135.872924
-11.215831,71,135.915216
-11.017995,70,135.919333
-10.891767,68,135.953267
-10.867485,77,135.982749
-10.874439,69,136.013484
-11.094873,76,136.026451
-10.897779,64,136.042449
-10.773002,74,136.082311
-10.734211,68,136.107149
-11.004306,78,136.136989
-11.201451,78,136.159777
-10.966119,70,136.198521
-11.129993,73,136.225143
-10.96704,64,136.239525
-11.112651,85,136.292636
-11.001914,65,136.294133
-10.929348,67,136.323233
-10.973652,66,136.338011
-11.04293,75,136.408141
-10.886727,81,136.417213
-10.943036,78,136.443926
-11.287399,79,136.463922
-10.857758,72,136.520002
-10.987471,78,136.543314
-11.067278,69,136.55658
-11.198583,73,136.58031
-10.836442,69,136.636583
-10.801667,70,136.665439
-10.983061,67,136.707913
-11.417951,82,136.70797
-11.022688,74,136.850791
-11.12542,68,136.861842
-11.243207,67,136.891904
-11.018407,71,136.898212
-10.83235,70,136.94958
-11.263005,75,136.966818
-11.044174,65,136.984244
-10.931926,90,137.022316
-10.868419,82,137.065385
-10.881546,78,137.079906
-10.655172,88,137.111578
-10.944192,65,137.119592
-11.002761,68,137.164712
-10.683531,77,137.190971
-11.097501,64,137.210894
-10.866759,73,137.215518
-11.162744,71,137.281269
-10.933362,83,137.321827
-11.178633,70,137.323218
-10.792436,76,137.335035
-10.782683,63,137.364851
-10.748277,71,137.431456
-11.03854,80,137.469607
-10.947288,89,137.469656
-11.019568,90,137.516637
-10.970608,69,137.541876
-10.848904,65,137.566295
-11.075685,86,137.599775
-11.237648,81,137.639565
-10.824283,68,137.6447
-10.97385,63,137.660912
-10.711619,66,137.696622
-10.967229,68,137.757583
-11.415484,83,137.759049
-10.907464,83,137.76436
-10.966166,94,137.829707
-11.292858,66,137.864003
-11.261129,64,137.867287
-10.748291,72,137.872116
-10.921279,81,137.955799
-10.850035,69,137.96175
-10.849472,69,137.968369
-10.872204,74,137.972106
-10.906148,66,138.050148
-11.269071,79,138.060828
-11.3781,76,138.073218
-10.775349,80,138.07615
-11.153348,70,138.151292
-10.774229,66,138.156726
-11.050297,60,138.161011
-11.138851,81,138.191748
-11.037417,65,138.246052
-10.972149,66,138.253363
-10.916959,73,138.25345
-10.90861,62,138.280695
-10.899488,70,138.438479
-10.952734,74,138.443604
-10.681811,78,138.443638
-11.120682,61,138.45183
-11.174223,73,138.543065
-11.420681,75,138.553131
-10.913807,71,138.556411
-11.332826,80,138.560309
-11.011231,71,138.653098
-10.868665,67,138.656968
-10.805304,66,138.659151
-10.824344,71,138.670712
-11.087602,60,138.755363
-11.008695,65,138.771189
-10.666014,65,138.783963
-11.210979,79,138.791686
-10.997035,78,138.873855
-10.959908,74,138.87957
-11.031601,83,138.901366
-10.825461,80,138.906121
-11.214137,67,138.984155
-11.225955,81,139.011594
-11.228331,79,139.034409
-10.809874,82,139.041069
-10.85659,74,139.09474
-11.04615,74,139.118012
-11.078384,74,139.137605
-10.662054,75,139.145715
-11.10546,74,139.194845
-10.915279,66,139.208716
-11.301854,67,139.232636
-10.837113,69,139.244113
-11.162785,81,139.311009
-10.883875,90,139.337363
-10.787408,68,139.340227
-10.988061,79,139.344359
-10.740482,63,139.399508
-11.245034,69,139.438637
-10.686391,68,139.440596
-10.876389,74,139.45787
-10.862574,75,139.518018
-10.983592,64,139.537415
-10.826566,70,139.543288
-11.588952,80,139.575181
-10.976743,78,139.643545
-11.017877,63,139.64933
-10.926699,76,139.668078
-10.961556,73,139.707371
-10.974902,71,139.772609
-10.737941,72,139.78109
-11.104105,69,139.789004
-10.9880295,64,139.820793
-11.05062,75,139.900336
-10.9155245,73,139.906737
-10.759649,71,139.911732
-10.749241,73,139.937893
-11.349678,74,140.094552
-10.78269,74,140.098997
-10.832999,81,140.099066
-10.945353,78,140.134091
-10.897139,69,140.203832
-10.919345,80,140.215207
-11.150193,83,140.223817
-11.430811,86,140.256981
-11.204466,69,140.295215
-11.008001,66,140.302443
-11.498814,76,140.325883
-10.985165,69,140.354025
-10.9970255,63,140.394069
-10.866114,70,140.39841
-10.808234,80,140.441983
-10.941159,95,140.489442
-11.169333,83,140.508645
-11.039108,82,140.509925
-10.666427,82,140.555296
-11.087539,75,140.604882
-10.835854,64,140.615636
-10.872443,65,140.615694
-11.041834,77,140.681825
-10.809098,63,140.712147
-11.18428,74,140.719142
-11.207382,73,140.725718
-11.191746,73,140.787722
-10.961291,76,140.825067
-11.10094,68,140.827807
-11.402723,75,140.830451
-11.075992,72,140.903159
-10.99034,77,140.960974
-11.073766,80,140.962599
-10.718403,86,140.968296
-11.243476,73,141.020133
-11.062074,75,141.070231
-10.855134,78,141.075741
-11.212209,74,141.075805
-10.871559,70,141.116656
-10.953691,69,141.161972
-10.817673,66,141.163513
-10.745733,93,141.198403
-11.020161,64,141.203937
-11.23443,68,141.255954
-11.452943,72,141.263303
-11.035044,74,141.302699
-11.233067,80,141.316694
-11.000717,71,141.354785
-10.804437,76,141.367592
-10.7603,72,141.400856
-10.88914,66,141.407329
-10.974113,67,141.44568
-10.9056635,65,141.458109
-10.925165,81,141.598566
-10.845843,79,141.601595
-10.875135,66,141.641227
-10.886516,93,141.668717
-10.714695,72,141.717648
-10.931719,73,141.722196
-10.805636,83,141.772713
-10.875464,77,141.790245
-10.7574005,67,141.819221
-11.004477,73,141.824263
-10.669502,81,141.897043
-11.177369,70,141.900099
-10.964023,83,141.954772
-11.013304,85,141.961669
-11.164998,65,141.996434
-10.967858,72,142.004198
-10.857433,79,142.063764
-10.764591,78,142.069757
-11.043156,78,142.104235
-11.18452,78,142.111486
-10.913255,71,142.160374
-10.951337,73,142.16922
-11.056756,67,142.204528
-11.034938,83,142.219328
-10.798317,84,142.280903
-11.1663685,84,142.289185
-11.181267,81,142.319485
-11.078468,83,142.339549
-10.747817,68,142.376229
-11.244672,69,142.386306
-11.044447,75,142.426733
-11.010695,65,142.47394
-10.805048,92,142.473996
-11.237366,88,142.516737
-10.928731,74,142.536023
-10.904586,69,142.569642
-10.734373,81,142.592973
-11.195818,83,142.646582
-10.7456255,72,142.651203
-10.794149,76,142.70194
-11.084403,76,142.720334
-11.091495,77,142.776027
-11.337779,81,142.777641
-10.888351,79,142.819719
-10.94233,67,142.819786
-11.059561,74,142.881412
-11.13015,79,142.890063
-10.762484,67,142.91374
-10.814448,80,142.930934
-10.949434,77,142.986123
-10.976292,99,143.023626
-11.286662,87,143.031653
-10.890205,85,143.129179
-10.788391,78,143.180591
-11.007957,72,143.211377
-11.16819,89,143.242505
-10.749069,82,143.24841
-10.916603,78,143.290093
-10.796377,60,143.298407
-10.929425,77,143.354758
-10.716875,80,143.364987
-10.879197,66,143.393006
-10.891213,70,143.393061
-11.084172,71,143.467329
-11.347155,82,143.472825
-11.164328,73,143.500144
-11.095251,79,143.510319
-11.044057,65,143.575728
-10.814431,73,143.582759
-11.076013,67,143.606752
-10.720065,92,143.653446
-10.735032,75,143.692334
-10.906058,68,143.7052
-11.044893,88,143.707495
-11.128365,64,143.743534
-10.896481,65,143.798115
-11.178992,72,143.806298
-11.010932,83,143.810197
-11.02828,73,143.845763
-10.689223,66,143.900914
-11.148785,74,143.90406
-10.67135,79,143.924234
-11.346814,76,143.953343
-10.966565,72,144.005306
-10.881216,75,144.006928
-11.162987,83,144.040101
-10.897425,65,144.045502
-10.819082,66,144.148885
-11.156466,69,144.159561
-11.085939,73,144.274124
-11.265743,87,144.30406
-11.3574915,71,144.355445
-10.793505,75,144.369193
-11.109844,76,144.414933
-10.952716,79,144.435073
-11.018897,66,144.459839
-10.938841,79,144.466197
-11.085974,65,144.521716
-11.086374,85,144.533073
-10.98104,65,144.551306
-11.0129795,75,144.573543
-10.770518,81,144.64707
-10.783014,81,144.656165
-10.767559,80,144.672959
-11.010711,72,144.681747
-10.839708,69,144.813832
-10.742492,72,144.834518
-11.272561,77,144.866453
-10.923645,90,144.895879
-10.971586,72,144.92858
-11.287779,75,144.948578
-10.738017,87,144.990931
-10.843299,72,144.997849
-11.1802635,75,145.035453
-11.314895,73,145.052156
-11.0821905,74,145.095157
-10.606318,87,145.121603
-11.327244,81,145.162217
-10.677054,75,145.170624
-10.981333,85,145.2342
-10.7832,71,145.240592
-11.084473,83,145.300244
-11.312084,84,145.311723
-10.969058,86,145.384462
-11.198502,83,145.38592
-10.976003,68,145.429537
-11.420056,77,145.434438
-10.883068,69,145.501425
-10.943815,84,145.527824
-10.9728155,67,145.538512
-10.897027,72,145.552993
-10.832479,72,145.62324
-10.940596,83,145.669155
-10.836193,75,145.670833
-10.748502,75,145.681507
-10.789545,64,145.733941
-10.921251,69,145.778967
-11.156868,63,145.783201
-10.869897,74,145.788204
-11.025461,67,145.838202
-10.805988,62,145.879419
-10.786936,69,145.885723
-11.165359,66,145.890131
-10.688741,89,145.976858
-11.039926,68,145.986261
-10.908399,75,146.007106
-10.821521,78,146.007176
-11.20858,73,146.080706
-11.008392,66,146.106094
-10.780769,80,146.106165
-10.910965,70,146.11549
-11.154749,71,146.193963
-10.915757,74,146.21983
-11.171254,73,146.223933
-10.825931,83,146.232884
-10.717683,81,146.321283
-10.800103,67,146.329714
-10.686249,78,146.357892
-10.994738,89,146.361868
-10.811422,79,146.527358
-11.009379,74,146.529257
-10.999315,71,146.554114
-10.738035,83,146.570958
-10.704797,71,146.640899
-11.182175,83,146.655396
-11.05481,79,146.67523
-10.7880125,73,146.680715
-11.015863,79,146.763257
-10.650871,78,146.776658
-10.939788,81,146.796721
-11.036868,80,146.800573
-11.016026,65,146.857053
-11.100399,83,146.901994
-11.179736,69,146.910606
-11.056053,76,146.91635
-11.286634,81,146.994696
-10.8995285,68,147.016152
-10.846223,72,147.029145
-10.939663,83,147.049692
-11.539617,87,147.116568
-10.775723,63,147.116651
-11.211861,73,147.118484
-10.887661,72,147.152489
-11.516281,76,147.234237
-10.905605,77,147.238011
-10.742191,88,147.252681
-10.727454,80,147.277502
-10.888783,64,147.345954
-11.24068,67,147.369548
-10.777487,79,147.372541
-10.82029,86,147.426983
-10.952717,70,147.483631
-11.494707,85,147.483682
-11.158124,92,147.529773
-11.021737,75,147.548548
-11.018996,65,147.58662
-10.914312,69,147.592127
-10.888662,72,147.636973
-10.949934,74,147.661187
-11.02449,68,147.695647
-11.561809,85,147.725028
-11.121942,87,147.778033
-10.840328,74,147.812366
-10.857497,96,147.816782
-11.022776,79,147.850478
-11.100136,81,147.962551
-11.318893,84,148.005065
-11.328801,90,148.021417
-10.702322,82,148.051026
-10.881126,70,148.091432
-10.75432,67,148.218932
-10.769719,76,148.218987
-11.085768,75,148.256058
-11.077097,90,148.304062
-11.118568,67,148.31843
-10.854227,74,148.32819
-10.867228,71,148.359233
-11.23641,75,148.413082
-10.972162,84,148.43997
-11.049151,77,148.440003
-10.969452,83,148.475941
-10.863742,69,148.517547
-10.793164,61,148.535902
-10.810112,82,148.568449
-10.92509,72,148.592848
-10.77808,68,148.622056
-10.911604,68,148.636067
-11.109405,76,148.674042
-10.848357,77,148.709797
-11.033081,89,148.761655
-10.899404,79,148.763215
-11.020188,78,148.807174
-11.008516,69,148.819554
-10.782837,73,148.86883
-10.751396,89,148.894319
-10.911382,82,148.929079
-11.062083,74,148.92916
-11.070558,82,148.998276
-11.131444,76,149.012534
-10.938237,73,149.041852
-11.27312,90,149.069652
-10.953733,75,149.113415
-11.232275,69,149.117414
-11.062849,66,149.138363
-11.124889,84,149.192751
-11.06374,64,149.207932
-10.928125,74,149.226855
-10.929689,70,149.249372
-10.862771,72,149.301834
-10.956961,68,149.309853
-11.124778,84,149.350661
-10.998643,77,149.357554
-11.2165575,86,149.422295
-10.937776,82,149.425342
-10.939335,73,149.453654
-10.944668,73,149.460449
-10.840238,73,149.534105
-10.928926,72,149.535689
-10.860637,74,149.572304
-10.974661,75,149.581581
-10.818957,75,149.648757
-10.825819,90,149.674119
-11.080189,71,149.688913
-10.934021,80,149.694025
-10.89096,89,149.870136
-10.966173,75,149.889072
-10.810395,72,149.889156
-11.093044,90,149.898247
-10.772269,70,149.980068
-10.874883,70,150.001755
-10.773008,73,150.006528
-10.890153,78,150.0226
-11.024196,80,150.100833
-11.071462,67,150.102376
-11.322216,76,150.110491
-11.357305,75,150.129899
-10.967546,63,150.204227
-10.946202,66,150.211345
-11.114766,79,150.239451
-10.944728,81,150.260841
-11.089268,72,150.312167
-11.208965,83,150.341721
-10.8784075,67,150.346614
-11.0470915,73,150.37964
-10.726575,67,150.420084
-11.246025,81,150.465325
-10.881629,83,150.473035
-10.9974985,74,150.48934
-10.763533,77,150.537018
-10.961093,67,150.566408
-10.753261,70,150.578444
-10.753688,72,150.59916
-11.264088,77,150.647509
-10.877495,68,150.664609
-11.257212,87,150.707128
-10.855196,75,150.71065
-10.82482,71,150.757272
-11.009141,91,150.814163
-10.7464,72,150.829384
-10.797297,97,150.865553
-10.86614,80,150.889134
-11.017283,75,150.92576
-10.803425,68,150.929734
-11.051439,69,150.959823
-10.867729,67,150.978544
-10.926045,73,151.017834
-10.816297,71,151.01904
-10.940402,82,151.071611
-11.226606,86,151.098952
-11.120374,64,151.112468
-11.137978,73,151.126682
-10.798876,71,151.172134
-10.924518,88,151.223498
-11.093168,70,151.22508
-11.163456,92,151.240822
-11.1729145,71,151.270715
-10.794364,73,151.402551
-10.846599,64,151.407624
-10.930909,80,151.413223
-11.354805,88,151.474875
-11.2526655,74,151.511266
-11.1219845,86,151.53862
-10.918784,94,151.560769
-11.007661,79,151.611722
-11.08821,71,151.637176
-10.99275,79,151.671488
-10.94961,78,151.688152
-11.057371,63,151.710459
-11.235674,70,151.750271
-10.937215,76,151.809916
-10.776155,96,151.830902
-10.742092,94,151.864314
-10.709152,81,151.88004
-11.022972,76,151.932125
-10.866417,80,151.956458
-11.147169,78,151.987846
-10.853186,67,151.987895
-11.059173,81,152.060766
-10.964907,82,152.090279
-10.963752,74,152.107414
-11.1285095,78,152.113167
-11.064344,68,152.169869
-10.855374,65,152.204451
-11.29278,80,152.209963
-10.855816,72,152.219634
-10.924182,76,152.279255
-10.972143,73,152.313109
-10.889633,85,152.323614
-11.403312,88,152.345092
-11.048489,74,152.388572
-11.481375,87,152.447574
-11.010056,76,152.463338
-11.640409,94,152.469611
-11.099548,69,152.493197
-11.128975,74,152.556461
-11.401237,84,152.589739
-11.330625,80,152.589793
-10.921569,89,152.624834
-11.26976,76,152.664541
-11.026918,74,152.697029
-11.234328,85,152.713869
-10.778785,75,152.731909
-10.934013,79,152.777031
-10.768475,75,152.799988
-10.732016,75,152.812866
-10.876048,61,152.815353
-11.146413,69,152.868592
-10.839027,72,153.015051
-11.374535,88,153.023893
-11.080309,87,153.040967
-10.85034,82,153.095228
-10.769975,73,153.123225
-10.871276,93,153.15979
-11.234843,89,153.170582
-10.926398,81,153.213073
-10.9359255,69,153.223976
-11.101898,68,153.272377
-10.949451,82,153.279742
-10.731524,87,153.340575
-11.021859,80,153.341949
-10.615074,86,153.394543
-11.189001,89,153.407123
